Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
2003-01-30,31.42,3.4474446328274753,0.16000000000000014,0.005105307834144757,0.0029834253278758992,0.023590246219024967
2003-01-31,31.57,3.4522073025699003,0.14999999999999858,0.0047626697424250075,0.0025442576297344923,0.02342430295192246
2003-02-03,30.95,3.432372999130605,-0.620000000000001,-0.019834303439295375,0.0010947891523048832,0.023418656340279755
2003-02-04,31.13,3.4381719844535166,0.17999999999999972,0.005798985322911676,0.0009448425364435575,0.023372056460429867
2003-02-05,31.77,3.4585224482814247,0.6400000000000006,0.020350463827908172,0.002369532728976879,0.023202628699145914
2003-02-06,31.81,3.4597807057610526,0.03999999999999915,0.0012582574796278223,0.0012817984267910513,0.022425877457276443
2003-02-07,32.23,3.4728976958273465,0.41999999999999815,0.013116990066293965,0.0013723703043456049,0.02246941715199572
2003-02-10,32.47,3.4803165861147547,0.240000000000002,0.007418890287408164,0.0010215517000607152,0.022283157448753897
2003-02-11,32.51,3.481547734315814,0.03999999999999915,0.0012311482010591845,0.0005062342249081789,0.022086187049459183
2003-02-12,32.46,3.480008562086445,-0.04999999999999716,-0.0015391722293687238,0.0024939719718250746,0.018779778137692885
2003-02-13,33.23,3.503453082366503,0.769999999999996,0.023444520280057723,0.0030548507197443917,0.019154724776240323
2003-02-14,33.26,3.5043554737647815,0.030000000000001137,0.0009023913982786347,0.001886420765176844,0.01811975324636328
2003-02-17,33.06,3.498324092392878,-0.19999999999999574,-0.00603138137190351,0.001685374719446727,0.01817478235468721
2003-02-18,33.26,3.5043554737647815,0.19999999999999574,0.00603138137190351,0.0025830115118016177,0.01767920816569289
2003-02-19,33.16,3.501344330267094,-0.10000000000000142,-0.003011143497687385,0.004125227141469079,0.014779406720376408
2003-02-20,32.76,3.4892082589848687,-0.3999999999999986,-0.01213607128222538,0.0026460516874886302,0.01407233898881984
2003-02-21,32.76,3.4892082589848687,0.0,0.0,0.002856008732814367,0.013980973966622954
2003-02-24,33.41,3.508855256368665,0.6499999999999986,0.019646997383796272,0.0030813636300549784,0.014200980245787661
2003-02-25,33.64,3.5157158351047473,0.23000000000000398,0.006860578736082257,0.0023394213207513412,0.013349654367600746
2003-02-26,33.46,3.510350695558678,-0.17999999999999972,-0.005365139546069209,0.001769602998785791,0.013299769846764313
2003-02-27,34.09,3.5290040861498118,0.6300000000000026,0.01865339059113369,0.0018082167126542684,0.013348592278021437
2003-02-28,34.0,3.5263605246161616,-0.09000000000000341,-0.002643561533650196,0.00247177406820871,0.012567932877627728
2003-03-03,33.4,3.5085558999826545,-0.6000000000000014,-0.01780462463350707,0.001188606805176932,0.01260877346448334
2003-03-04,34.37,3.5371840908617425,0.9699999999999989,0.028628190879087967,0.0026745564698365124,0.01313510847883735
2003-03-05,33.92,3.5240048109237025,-0.44999999999999574,-0.013179279938039912,0.0018694599072879737,0.013347381866105557
2003-03-06,34.39,3.537765824444175,0.46999999999999886,0.013761013520472432,0.003031931050998911,0.012783469032577805
2003-03-07,34.47,3.540089380528774,0.0799999999999983,0.002323556084598888,0.0028766516249149276,0.012762108809959411
2003-03-10,34.94,3.5536323047059106,0.46999999999999886,0.013542924177136761,0.003966671565250598,0.01219932838158746
2003-03-11,34.06,3.5281236752345424,-0.8799999999999955,-0.025508629471368227,0.003429476636404975,0.013127420376251026
2003-03-12,34.16,3.531055368920369,0.09999999999999432,0.0029316936858267972,0.002957201464234623,0.012871005196738528
2003-03-13,33.98,3.525772116243786,-0.17999999999999972,-0.005283252676583139,0.0026109161138770263,0.01295072063713716
2003-03-14,31.48,3.4493524235492026,-2.4999999999999964,-0.07641969269458349,-9.51626340232566e-05,0.019374205216069404
2003-03-17,30.35,3.4127965175055075,-1.129999999999999,-0.036555906043695074,-0.0006525493875032466,0.02018523422031789
2003-03-18,28.55,3.351656936102019,-1.8000000000000007,-0.0611395814034883,-0.0028838349450499125,0.022956905970300465
2003-03-19,28.4,3.3463891451671604,-0.15000000000000213,-0.005267790934858851,-0.00373777677047548,0.02253544375178127
2003-03-20,28.0,3.332204510175204,-0.3999999999999986,-0.014184634991956546,-0.0042525398528616256,0.022593688152120713
2003-03-21,25.59,3.2422016501716975,-2.41,-0.09000286000350632,-0.007689868188521635,0.02722874219165881
2003-03-24,26.54,3.2786530289040616,0.9499999999999993,0.03645137873236415,-0.006722118573689769,0.028279885965477064
2003-03-25,27.28,3.3061538329752613,0.740000000000002,0.027500804071199703,-0.005846463378018418,0.02893378729974984
2003-03-26,25.98,3.2573270112424533,-1.3000000000000007,-0.04882682173280806,-0.007422718361466396,0.02996088164060583
2003-03-27,27.29,3.306520334720247,1.3099999999999987,0.049193323477793705,-0.006564424921541864,0.03121806957688562
2003-03-28,27.66,3.319987326236612,0.370000000000001,0.013466991516365212,-0.006145604917605644,0.031405419128131634
2003-03-31,28.05,3.3339886319687055,0.39000000000000057,0.01400130573209335,-0.005477848680805749,0.031620169347705625
2003-04-01,27.94,3.330059353828816,-0.10999999999999943,-0.003929278139889636,-0.005809870664532187,0.03154736270420735
2003-04-02,26.29,3.26918863874179,-1.6500000000000021,-0.06087071508702602,-0.007738523050843475,0.033100744562977194
2003-04-03,26.75,3.2865344733420154,0.46000000000000085,0.01734583460022554,-0.006755792854761777,0.03340195804566737
2003-04-04,25.62,3.2433732964685884,-1.129999999999999,-0.04316117687342702,-0.008194498750542678,0.0340246605526986
2003-04-07,25.27,3.2296179214001026,-0.3500000000000014,-0.013755375068485787,-0.009307911165618746,0.03362636079456847
2003-04-08,24.88,3.2140642678709788,-0.39000000000000057,-0.015553653529123856,-0.010055052241125618,0.03350351227428244
2003-04-09,25.11,3.2232661731694936,0.23000000000000043,0.009201905298514834,-0.009569484079639482,0.03367892851216066
2003-04-10,25.16,3.22525543183224,0.05000000000000071,0.0019892586627463515,-0.01012495514391906,0.03333303941473009
2003-04-11,24.39,3.194173212227829,-0.7699999999999996,-0.031082219604411154,-0.011072910412944425,0.03351681569191469
2003-04-14,24.72,3.20761263258949,0.3299999999999983,0.013439420361661014,-0.010031442246438822,0.0337847801863954
2003-04-15,24.74,3.208421366964342,0.019999999999999574,0.0008087343748521825,-0.010958757463246682,0.033061110911039374
2003-04-16,24.86,3.213260086082565,0.120000000000001,0.004838719118223089,-0.010358157494704583,0.0331828178025003
2003-04-17,25.36,3.233173129569025,0.5,0.019913043486460058,-0.01015308982917166,0.03335557242287044
2003-04-18,25.76,3.248822901236153,0.40000000000000213,0.015649771667127776,-0.009708882643087365,0.03361518207158979
2003-04-21,25.76,3.248822901236153,0.0,0.0,-0.010160313448991924,0.0333822871130652
2003-04-22,25.72,3.2472688993694185,-0.0400000000000027,-0.001554001866734378,-0.009361825862170796,0.033288864253636134
2003-04-23,24.56,3.2011191032789417,-1.1600000000000001,-0.04614979609047687,-0.010997875521380918,0.03386496022064648
2003-04-24,24.06,3.180550710546533,-0.5,-0.020568392732408736,-0.011507380189908437,0.03389099179816933
2003-04-25,24.29,3.190064743014081,0.23000000000000043,0.009514032467548006,-0.008642922684504055,0.03178132090647299
2003-04-28,23.42,3.1535903581695712,-0.8699999999999974,-0.03647438484450971,-0.008640205311197876,0.0317788553767721
2003-04-29,23.23,3.145444546782318,-0.19000000000000128,-0.008145811387253232,-0.006873746310656707,0.0301932982035981
2003-04-30,23.6,3.1612467120315646,0.370000000000001,0.015802165249246602,-0.006171414437853192,0.030475678378660692
2003-05-01,23.79,3.1692653243148663,0.18999999999999773,0.008018612283301696,-0.005431306195344584,0.030543894110137203
2003-05-02,23.73,3.166740070447672,-0.05999999999999872,-0.002525253867194266,-0.0025153859908008482,0.026034442877528877
2003-05-05,23.59,3.1608228934195837,-0.14000000000000057,-0.005917177028088361,-0.003927671182815932,0.024975368008554728
2003-05-06,23.91,3.1742967814702334,0.3200000000000003,0.013473888050649752,-0.0043952350501675974,0.024493354436903324
2003-05-07,24.01,3.178470410233162,0.10000000000000142,0.004173628762928594,-0.0026285533669763756,0.02304675348698072
2003-05-08,24.48,3.1978564576441255,0.46999999999999886,0.019386047410963503,-0.0036221292358707153,0.02131290080410273
2003-05-09,25.55,3.2406373166497136,1.0700000000000003,0.042780859005588034,-0.002645000319563288,0.022747116772173562
2003-05-12,25.69,3.2461018111217923,0.14000000000000057,0.005464494472078751,-0.002929560694897108,0.022584510624543967
2003-05-13,25.45,3.2367157429965316,-0.240000000000002,-0.00938606812526066,-0.0031114536944094754,0.022614793743434475
2003-05-14,25.98,3.2573270112424533,0.5300000000000011,0.020611268245921632,-0.0003953875833112204,0.020203074869867246
2003-05-15,26.77,3.2872818575322613,0.7899999999999991,0.029954846289808046,2.491280634152974e-05,0.020709692009554477
2003-05-16,27.18,3.3024814087229974,0.41000000000000014,0.015199551190736127,0.0019702704084803013,0.019199091010316166
2003-05-19,27.23,3.3043193066856684,0.05000000000000071,0.0018378979626709757,0.0024900461761855268,0.01896836237490539
2003-05-20,26.69,3.284288963416433,-0.5399999999999991,-0.020030343269235473,0.002340823184848473,0.019132108037744414
2003-05-21,27.58,3.3170908723651555,0.889999999999997,0.03280190894872259,0.003127489973188731,0.019893966456793827
2003-05-22,27.32,3.307619034702589,-0.259999999999998,-0.009471837662566429,0.002745453429011639,0.020026186364497114
2003-05-23,27.14,3.301008654406723,-0.17999999999999972,-0.006610380295866136,0.0035611814059631395,0.019076663724363997
2003-05-26,26.78,3.2876553402630266,-0.35999999999999943,-0.013353314143696338,0.0026680902557845608,0.01922484569462245
2003-05-27,26.55,3.279029747687948,-0.23000000000000043,-0.008625592575078667,0.002353612690786866,0.019333167186973706
2003-05-28,26.48,3.2763897310688073,-0.07000000000000028,-0.002640016619140706,0.002104321499541406,0.019348229401031394
2003-05-29,26.39,3.2729851505152325,-0.08999999999999986,-0.003404580553574732,0.0013270673648735798,0.019074571582860904
2003-05-30,26.58,3.2801590532850993,0.18999999999999773,0.007173902769866736,0.001044538401631545,0.018917233611902947
2003-06-02,27.56,3.3163654461454577,0.9800000000000004,0.03620639286035843,0.0022514181636434927,0.019973739901557982
2003-06-03,27.99,3.331847303527362,0.4299999999999997,0.01548185738190444,0.00281928013859812,0.02010356596230364
2003-06-04,27.49,3.3138223021771545,-0.5,-0.01802500135020768,0.0037567732966070928,0.01831768921678255
2003-06-05,28.16,3.3379025312898416,0.6700000000000017,0.024080229112687146,0.005245060691443622,0.01808549960405164
2003-06-06,28.38,3.3456846717318967,0.21999999999999886,0.007782140442055052,0.005187330957260524,0.018074163550909683
2003-06-09,28.62,3.3541057741283047,0.240000000000002,0.008421102396408031,0.006683847198624448,0.016274751062494836
2003-06-10,28.44,3.34779660493504,-0.17999999999999972,-0.00630916919326463,0.006745068605090735,0.016220405838716135
2003-06-11,28.97,3.366260811781259,0.5299999999999976,0.018464206846219078,0.0068338033249898174,0.016278837952665003
2003-06-12,28.48,3.349202086543775,-0.48999999999999844,-0.017058725237484307,0.005997892074296951,0.016849744813226316
2003-06-13,27.39,3.3101779832749867,-1.0899999999999999,-0.039024103268788135,0.004781263760910489,0.01870223444349067
2003-06-16,27.5,3.3141860046725258,0.10999999999999943,0.0040080213975390855,0.005112103708431404,0.018593928596137843
2003-06-17,27.14,3.301008654406723,-0.35999999999999943,-0.0131773502658028,0.004223729097882985,0.01881598700696295
2003-06-18,26.43,3.2744997286161976,-0.7100000000000009,-0.02650892579052533,0.003200977279434521,0.019634867448883934
2003-06-19,26.21,3.266141017335315,-0.21999999999999886,-0.008358711280882503,0.002276151989706321,0.019499180727506973
2003-06-20,27.13,3.3006401266708405,0.9199999999999982,0.03449910933552536,0.0020000936673708982,0.0189570520642406
2003-06-23,27.13,3.3006401266708405,0.0,0.0,0.00181794385163494,0.018948867504240838
2003-06-24,26.96,3.2943542860441064,-0.16999999999999815,-0.006285840626734096,0.001921284768252492,0.018894031961631082
2003-06-25,27.34,3.3083508312958037,0.379999999999999,0.013996545251697246,0.001700794001778346,0.018706062835395755
2003-06-26,27.06,3.2980566227426418,-0.28000000000000114,-0.010294208553161877,0.00035915884034601515,0.018041308811817945
2003-06-27,27.45,3.3123661679555396,0.39000000000000057,0.014309545212897845,0.00032949197441807244,0.018016779073006247
2003-06-30,28.88,3.3631493140246254,1.4299999999999997,0.05078314606908574,0.0019610002446318977,0.0202373560889055
2003-07-01,28.33,3.3439213138424253,-0.5500000000000007,-0.019228000182200056,0.001987745014199745,0.020207799751980407
2003-07-02,28.2,3.339321977944068,-0.129999999999999,-0.004599335898357371,0.000741036852630413,0.019377865485481698
2003-07-03,28.63,3.354455119110024,0.4299999999999997,0.015133141165955877,0.0015612028135811565,0.01945126371838856
2003-07-04,27.97,3.3311325072138684,-0.6600000000000001,-0.023322611896155365,0.001004128426904849,0.019926864257399417
2003-07-07,27.23,3.3043193066856684,-0.7399999999999984,-0.02681320052820002,0.0005554655474213928,0.020407019022788807
2003-07-08,27.95,3.3304171996011083,0.7199999999999989,0.026097892915439846,0.00171291506377201,0.020848285650691654
2003-07-09,28.21,3.339676525013905,0.26000000000000156,0.009259325412796837,0.002109559798169928,0.02087579022346734
2003-07-10,29.37,3.379973745210529,1.1600000000000001,0.04029722019662385,0.0035662864898432143,0.021973644079178543
2003-07-11,29.36,3.3796332037463146,-0.010000000000001563,-0.00034054146421436116,0.0033158050153738444,0.021973931396717116
2003-07-14,28.52,3.3506055955460954,-0.8399999999999999,-0.029027608200219213,0.0011413383133545897,0.021834181219538285
2003-07-15,28.87,3.3628029936748436,0.3500000000000014,0.012197398128748205,0.0010318563382493817,0.02176792879658405
2003-07-16,28.51,3.3502549029245805,-0.35999999999999943,-0.012548090750263086,0.0012144200249142015,0.021625089397207663
2003-07-17,28.59,3.3530570063342204,0.0799999999999983,0.0028021034096399333,0.0005051491681459611,0.02119391081266708
2003-07-18,29.2,3.374168709274236,0.6099999999999994,0.02111170294001541,0.0009494679180779731,0.021489393287699634
2003-07-21,28.01,3.332561589272017,-1.1899999999999977,-0.04160712000221878,-0.0007181394952095872,0.022791284716194127
2003-07-22,28.4,3.3463891451671604,0.389999999999997,0.013827555895143284,-4.691532559599014e-05,0.022917120912143464
2003-07-23,27.67,3.3203487937988347,-0.7299999999999969,-0.02604035136832561,-0.0015304005994141465,0.02311710347017374
2003-07-24,27.73,3.322514859627687,0.05999999999999872,0.0021660658288520374,-0.0008895742305362682,0.022937568158394928
2003-07-25,28.3,3.342861804649192,0.5700000000000003,0.020346945021505025,0.0010894607124735038,0.022079073430874743
2003-07-28,27.71,3.321793358874887,-0.5899999999999999,-0.021068445774304667,0.00025357847341204537,0.022436556433557308
2003-07-29,28.27,3.341801171705499,0.5599999999999987,0.020007812830611815,0.0013597505766258658,0.02256920720337191
2003-07-30,28.31,3.343215099123808,0.03999999999999915,0.0014139274183091466,0.0022905123502536817,0.021947472235386723
2003-07-31,28.68,3.3562000157314196,0.370000000000001,0.012984916607611474,0.003001966613203481,0.02193629797107259
2003-08-01,29.63,3.388787361585474,0.9499999999999993,0.032587345854054206,0.0029382411638211093,0.021844226514717638
2003-08-04,29.91,3.398192872641857,0.28000000000000114,0.009405511056383098,0.003251758199033879,0.021868084333068676
2003-08-05,30.37,3.4134552790576573,0.46000000000000085,0.015262406415800456,0.003970033100451698,0.021897876273781414
2003-08-06,30.01,3.4015306594522756,-0.35999999999999943,-0.011924619605381714,0.003105994271882399,0.021999768587775904
2003-08-07,30.06,3.4031953843248286,0.04999999999999716,0.0016647248725529806,0.003504625386072894,0.021856466997150346
2003-08-08,30.59,3.420673158162812,0.5300000000000011,0.017477773837983435,0.0036102330069090805,0.02191804274425902
2003-08-11,30.05,3.4028626609812167,-0.5399999999999991,-0.01781049718159533,0.0013237782318863782,0.020348976951600352
2003-08-12,30.13,3.40552135314221,0.0799999999999983,0.002658692160993237,0.0020533346433261545,0.019975660921971963
2003-08-13,29.66,3.389799336709786,-0.46999999999999886,-0.015722016432424102,0.0016825786255239303,0.02020529559179818
2003-08-14,28.96,3.365915567517516,-0.6999999999999993,-0.023883769192269977,0.00038201494691640175,0.020562219842115516
2003-08-15,29.18,3.3734835430946397,0.21999999999999886,0.007567975577123853,0.001411701196025709,0.020102549798377053
2003-08-18,29.88,3.3971893602646164,0.6999999999999993,0.023705817169976662,0.0030956684526315986,0.019769859418655635
2003-08-19,29.18,3.3734835430946397,-0.6999999999999993,-0.023705817169976662,0.0014355447831177147,0.01986255347421708
2003-08-20,29.28,3.3769046890931107,0.10000000000000142,0.003421145998470987,0.0012409388026401865,0.0198117909938917
2003-08-21,29.95,3.3995293245614584,0.6699999999999982,0.022624635468347698,0.0006518526450309814,0.01884982712892116
2003-08-22,30.22,3.4085039568445934,0.2699999999999996,0.008974632283134998,0.0009623584366092934,0.01890954411488841
2003-08-25,29.98,3.4005304926744517,-0.23999999999999844,-0.007973464170141664,0.0016641632376118783,0.018132871491960197
2003-08-26,30.08,3.403860499081639,0.09999999999999787,0.0033300064071872804,0.0013685835135598475,0.018027215826087635
2003-08-27,30.05,3.4028626609812167,-0.029999999999997584,-0.0009978381004223102,0.0017535919352212068,0.01784213724915926
2003-08-28,30.1,3.40452517175483,0.05000000000000071,0.001662510773613235,0.0017156055140203168,0.01784104104096584
2003-08-29,30.38,3.4137844971676268,0.2799999999999976,0.009259325412796837,0.001320526263113031,0.017525150502039552
2003-09-01,29.64,3.389124800427886,-0.7399999999999984,-0.024659696739740777,0.0018854403718622976,0.016325790299657795
2003-09-02,28.08,3.3350575791576103,-1.5600000000000023,-0.054067221270275745,-0.00037771886698500324,0.01908586854717422
2003-09-03,27.89,3.3282682016393976,-0.18999999999999773,-0.006789377518212625,0.0002639802613520962,0.018508177404653957
2003-09-04,27.49,3.3138223021771545,-0.40000000000000213,-0.014445899462243172,-0.0002897519150177441,0.018696846817601018
2003-09-05,27.72,3.3221541743217022,0.23000000000000043,0.00833187214454778,-0.0006902543442496523,0.018365294689379013
2003-09-08,28.47,3.3488509012899463,0.75,0.0266967269682441,0.0009019180805019733,0.01860660161892027
2003-09-09,27.64,3.319263998899469,-0.8299999999999983,-0.02958690239047712,-0.0007512390935343246,0.01904849364177205
2003-09-10,27.76,3.3235961356386037,0.120000000000001,0.004332136739134462,-0.0006539654495068141,0.019067373369888948
2003-09-11,27.48,3.3134584673541485,-0.28000000000000114,-0.01013766828445517,-0.0014247182792423688,0.018964101120122777
2003-09-12,26.52,3.277899165317662,-0.9600000000000009,-0.035559302036486606,-0.0036962732089270626,0.018830484506053232
2003-09-15,26.38,3.2726061472891685,-0.14000000000000057,-0.005293018028493357,-0.0041862241784229445,0.018668356538637874
2003-09-16,26.28,3.26880819361641,-0.09999999999999787,-0.0037979536727585916,-0.004821569514708246,0.01830442772029934
2003-09-17,25.76,3.248822901236153,-0.5199999999999996,-0.019985292380257036,-0.00509025860720409,0.018470693942270657
2003-09-18,25.56,3.241028629509334,-0.20000000000000284,-0.007794271726818902,-0.005405558493849819,0.01843210184204092
2003-09-19,25.51,3.23907053215372,-0.04999999999999716,-0.001958097355613919,-0.006053420866969732,0.017934916139697107
2003-09-22,25.82,3.2511493854184965,0.3099999999999987,0.012078853264776424,-0.005057109185424006,0.018088810318973622
2003-09-23,25.74,3.2480462021679806,-0.08000000000000185,-0.0031031832505159507,-0.005249171699140979,0.018034568625554172
2003-09-24,26.81,3.2887749522478678,1.0700000000000003,0.04072875007988719,-0.003367479482063936,0.01976603682923154
2003-09-25,27.04,3.2973172511747633,0.23000000000000043,0.008542298926895509,-0.00228661054475842,0.019490109334798902
2003-09-26,27.02,3.2965773325320527,-0.019999999999999574,-0.000739918642710613,-0.0025635403520862356,0.019404092333435936
2003-09-29,27.77,3.323956301318708,0.75,0.027378968786655467,-0.0024411019648636085,0.019586299005623017
2003-09-30,28.09,3.335413641116152,0.3200000000000003,0.01145733979744401,-0.001268996732616253,0.019320200080882158
2003-10-01,27.98,3.331489969237335,-0.10999999999999943,-0.003923671878816926,-0.0015138239951925166,0.019305248038875886
2003-10-02,28.9,3.3638415951183864,0.9199999999999982,0.03235162588105123,-0.0011895909814357323,0.019799978328152737
2003-10-03,29.14,3.3721118007670587,0.240000000000002,0.008270205648672313,-0.0012130718692511552,0.01978792290088736
2003-10-06,29.75,3.392829131991639,0.6099999999999994,0.020717331224580082,-0.00025671202276043024,0.02014010909836646
2003-10-07,29.35,3.3792925462741055,-0.3999999999999986,-0.013536585717533356,-0.0008189317602511181,0.0202715220713483
2003-10-08,28.96,3.365915567517516,-0.39000000000000057,-0.013376978756589608,-0.0012315697821233614,0.020400868844206145
2003-10-09,30.21,3.4081729953985804,1.25,0.04225742788106457,0.00012159412145834973,0.021891309626191305
2003-10-10,31.13,3.4381719844535166,0.9199999999999982,0.029998989054936143,0.0008129162428629933,0.02250860102573474
2003-10-13,31.0,3.4339872044851463,-0.129999999999999,-0.0041847799683703,0.0014954134685753425,0.022014591842136957
2003-10-14,31.45,3.4483989831464497,0.4499999999999993,0.014411778661303387,0.0037780467996279803,0.019456351704873753
2003-10-15,31.23,3.441379171294987,-0.21999999999999886,-0.0070198118514626096,0.003770365655186314,0.019460712459035755
2003-10-16,31.05,3.435598808379488,-0.17999999999999972,-0.005780362915499104,0.004059216873411116,0.019244113836846006
2003-10-17,30.27,3.410157123033627,-0.7800000000000011,-0.025441685345860776,0.002933431623730831,0.01996010458772292
2003-10-20,29.78,3.393837027255863,-0.48999999999999844,-0.016320095777764276,0.0014995375321972186,0.01973801690002962
2003-10-21,29.61,3.3881121421135,-0.1700000000000017,-0.005724885142362801,0.0022949381071343624,0.018905331939836022
2003-10-22,29.25,3.3758795736778655,-0.35999999999999943,-0.012232568435634583,0.0017427812679753944,0.019084826659199628
2003-10-23,29.63,3.388787361585474,0.379999999999999,0.01290778790760827,0.0025109631410441756,0.019053913381852562
2003-10-24,30.01,3.4015306594522756,0.38000000000000256,0.01274329786680184,0.0041210498044871235,0.017720124008157187
2003-10-27,29.38,3.380314170745731,-0.6300000000000026,-0.021216488706544467,0.003590267448552087,0.018242613373752777
2003-10-28,28.99,3.3669509429335642,-0.39000000000000057,-0.013363227812166922,0.0032714249772384757,0.01845850959070558
2003-10-29,28.56,3.3520071374713836,-0.4299999999999997,-0.01494380546218066,0.003439474541174355,0.018261371715512485
2003-10-30,27.47,3.3130945001071823,-1.0899999999999999,-0.03891263736420125,0.0024021956865949434,0.019744994229003915
2003-10-31,27.88,3.327909585892323,0.41000000000000014,0.014815085785140791,0.002961301791286767,0.019854443446114728
2003-11-03,27.78,3.3243163373261977,-0.09999999999999787,-0.0035932485661254177,0.0024388983969233723,0.019812408197039066
2003-11-04,27.32,3.307619034702589,-0.46000000000000085,-0.01669730262360858,0.0019857610844869517,0.020096949121875724
2003-11-05,27.9,3.32862668882732,0.5799999999999983,0.021007654124730823,0.0013283912193150726,0.019082924955227305
2003-11-06,28.52,3.3506055955460954,0.620000000000001,0.02197890671877545,0.0017762781457110707,0.019412907158128285
2003-11-07,28.73,3.3579418729911983,0.21000000000000085,0.007336277445102901,0.002045484681971521,0.019432798569224325
2003-11-10,28.82,3.361069590571376,0.08999999999999986,0.0031277175801776025,0.0012371096417555924,0.018837927490262942
2003-11-11,28.88,3.3631493140246254,0.05999999999999872,0.0020797234532494713,0.000924522430282441,0.018740039581878212
2003-11-12,28.58,3.3527071725017215,-0.3000000000000007,-0.010442141522903903,0.0007072401088128751,0.018835735603047743
2003-11-13,29.01,3.367640598133313,0.43000000000000327,0.01493342563159139,0.00012663343383088055,0.018079963396195164
2003-11-14,29.78,3.393837027255863,0.7699999999999996,0.026196429122550047,0.0007241742162934717,0.018645765022595007
2003-11-17,28.98,3.3666059368925363,-0.8000000000000007,-0.027231090363326604,-0.0008741065033034179,0.018925814789417326
2003-11-18,29.26,3.3762213955919784,0.28000000000000114,0.009615458699442136,-0.0001023716894042348,0.018863605587862632
2003-11-19,30.13,3.40552135314221,0.8699999999999974,0.029299957550231515,0.0013201928541564693,0.019428741536408795
2003-11-20,29.88,3.3971893602646164,-0.25,-0.008331992877593564,-0.0003661211711321351,0.017887388893087598
2003-11-21,29.79,3.394172766725191,-0.08999999999999986,-0.003016593539425294,-0.001466640590944183,0.016945605224075632
2003-11-24,27.99,3.331847303527362,-1.8000000000000007,-0.062325463197828945,-0.003404663365259471,0.02026648549487431
2003-11-25,27.62,3.318540147981146,-0.36999999999999744,-0.013307155546216087,-0.004328627838843454,0.020056992098860863
2003-11-26,28.23,3.340385242265398,0.6099999999999994,0.021845094284251854,-0.003366464300986305,0.02060821189497629
2003-11-27,28.9,3.3638415951183864,0.6699999999999982,0.023456352852988527,-0.002391907108703384,0.02117366393591628
2003-11-28,28.95,3.3655702040190043,0.05000000000000071,0.0017286089006178784,-0.001486230633820762,0.020730184696308468
2003-12-01,28.17,3.338257581888281,-0.7799999999999976,-0.027312622130723163,-0.0018526481789193916,0.021095355966192376
2003-12-02,29.1,3.370738174177447,0.9299999999999997,0.03248059228916578,-0.0005791322645351056,0.02198787217072119
2003-12-03,29.26,3.3762213955919784,0.16000000000000014,0.005483221414531503,1.139406380376388e-05,0.02190183197540369
2003-12-04,29.25,3.3758795736778655,-0.010000000000001563,-0.0003418219141129164,-0.0004302595969202757,0.021765975600303532
2003-12-05,28.87,3.3628029936748436,-0.379999999999999,-0.01307658000302192,-0.0012909221925810677,0.021737570940665873
2003-12-08,30.52,3.4183822064162563,1.6499999999999986,0.055579212741412753,0.0012689345223508397,0.02373977876323487
2003-12-09,30.27,3.410157123033627,-0.25,-0.008225083382629172,0.0014402060033354314,0.023648935209596593
2003-12-10,30.02,3.401863826205316,-0.25,-0.00829329682831137,0.0016618896244644076,0.023520880596286646
2003-12-11,29.79,3.394172766725191,-0.23000000000000043,-0.007691059480124718,0.0027026088872669587,0.022323959153091832
2003-12-12,30.24,3.4091655513113324,0.4499999999999993,0.014992784586141283,0.0027085321806336418,0.022327307144441023
2003-12-15,30.89,3.43043250693049,0.6500000000000021,0.021266955619157812,0.003537205653476416,0.022545626025484832
2003-12-16,30.64,3.4223063448723905,-0.25,-0.008126162058099684,0.0038229103389933795,0.022333678248941297
2003-12-17,31.01,3.4343097331123578,0.370000000000001,0.012003388239967272,0.0035227681428345943,0.02215455474245701
2003-12-18,30.79,3.427189961936409,-0.22000000000000242,-0.0071197711759487525,0.002552812213010454,0.021954745568306146
2003-12-19,31.03,3.434954478460289,0.240000000000002,0.007764516523879994,0.0025670868489696907,0.021958101910105696
2003-12-22,28.78,3.359680701459222,-2.25,-0.07527377700106719,-4.629630373846894e-05,0.026153777058509606
2003-12-23,28.3,3.342861804649192,-0.4800000000000004,-0.016818896810030015,-0.0006762503125144518,0.026327824853841345
2003-12-24,29.45,3.3826939100975957,1.1499999999999986,0.039832105448403876,0.000999557919862474,0.027268006226111707
2003-12-29,29.17,3.37314078387963,-0.2799999999999976,-0.00955312621796578,0.00018333952487723515,0.0272029415510885
2003-12-30,30.1,3.40452517175483,0.9299999999999997,0.03138438787520004,0.0003562714832989015,0.02738985985649931
2003-12-31,30.3,3.4111477125153233,0.1999999999999993,0.006622540760493401,0.0014847258540929018,0.026907202974098193
2004-01-02,29.55,3.386083743852107,-0.75,-0.02506396866321614,0.0003287449420042924,0.02728809592218189
2004-01-05,32.3,3.475067230228611,2.7499999999999964,0.08898348637650377,0.0023181959028800345,0.03134686903891446
2004-01-06,31.2,3.4404180948154366,-1.0999999999999979,-0.03464913541317438,0.0014409578183606738,0.03201628379951744
2004-01-07,30.99,3.433664571799657,-0.21000000000000085,-0.006753523015779805,0.00131639350248219,0.03204148425550428
2004-01-08,31.11,3.4375293109095457,0.120000000000001,0.003864739109888937,0.0035227335794061196,0.02970151205404264
2004-01-09,31.91,3.462919440290152,0.8000000000000007,0.025390129380606474,0.004812643076966871,0.029785576564079992
